,id,state,uid,tid,text
2249,2248,IL,1493364948,467372466583928833,Can't wait till my sister get here
2250,2249,IL,161900118,467372464616398848,@michelle_borgen now who's the slut?
2251,2250,IL,321166318,467372467942879232,I'm up !
2252,2251,IL,6170262,467372469758996480,"Hey, #photography friends, who knows what studio lights I should get to move up from the bargain kit I have now - http://t.co/oAYjWt6Ek5 ?"
2253,2252,IL,630039843,467372471935852544,@MrsPeliroja lol when I see yo name it got some to do with ass or titties 😂
2254,2254,IL,1403443790,467372481146535936,"Modi ne kejriwal ke pichhwade pe aisi dhar di hai. Ki ab kuchh time dharna chodho chair pe bhi nhi baith payega
 #CongratsNaMo #Results2014"
2255,2255,IL,29169273,467372482027323392,"@DruglordZiggy lemme know if I'm crossing the line, you ever have sex while on?"
2256,2256,IL,796971374,467372485286318080,@SHEA_ke_N_Bake aw
2257,2257,IL,166880247,467372493674930176,Okay Darion 😑 http://t.co/0H17EpVZWZ
2258,2258,IL,1306428590,467372495453310976,Under NO circumstances should you miss your gf's birthday so ✌️👋
2259,2259,IL,1079866146,467372506660495361,Call me Rev. Dee ...😐🙏
2260,2260,IL,370396883,467372507272839168,Bouta look fresh tomorrow!
2261,2261,IL,492562499,467372510800252928,lowkey you always keep me smiling
2262,2262,IL,14985365,467372510410178560,"I'm at Dr Lule Jusufi's Office (Chicago, IL) http://t.co/HfhhwmBK5S"
2263,2263,IL,407144110,467372512129470464,@mari_celaaa I got some right now!
2264,2264,IL,102128701,467372521998647296,Who Needs Two Tavern Tour rolls on in Deerfield... Laurence Holmes  in for Uncle Terry... @ Trax… http://t.co/CMNFRX8R0k
2265,2265,IL,65711739,467372523139899392,@MJCANDANCE we need a miracle to happen in this lottery I want Jabari 🙏🙏🙏
2266,2266,IL,885485077,467372530668273664,....True http://t.co/F2GXtygMna
2267,2267,IL,445121795,467372532782616577,Someone come with me to go see Godzilla.
2268,2268,IL,108754856,467372536385138688,Stop making out in the halls PLEASE #subtweet
2269,2269,IL,959889451,467372538473893890,Spanish soap operas are intense 😱
2270,2270,IL,2262106266,467372541992914945,Not having a good day 😒
2271,2271,IL,1079866146,467372542446301184,😂😂😂😂👀😂
2272,2272,IL,1336602433,467372544979648512,"I always get nervous right before I go into the dr's office, even if I'm not going in for anything serious."
2273,2273,IL,57655518,467372547588104192,"""This came back from Memphis, received, wrote and X, but no signature"" ""HA! Fuckin hillbillies"" 😂"
2274,2274,IL,1372729664,467372549865615360,If I walk to the front of my apartment I'm in Cicero...
2275,2275,IL,412776692,467372549647904768,@CapitalCEEJ @BridgeMacdonell relax
2276,2276,IL,321837233,467372551543336960,I hate when people try to play the victim role &amp;&amp; they the one who fucked up. 😩
2277,2277,IL,37946922,467372552252166144,Get a fucking lifee.
2278,2278,IL,1493364948,467372555171807232,Wish we was in the same grade
2279,2279,IL,811729352,467372565623996416,Females at lake park are the dirtiest bitches.
2280,2280,IL,14572963,467372575228575744,I feel like a super hero. @ Regal Lincolnshire Stadium 21 &amp; IMAX http://t.co/yhvHaUmy2D
2281,2281,IL,148071395,467372583063523328,It's funny how every nba prospect at the #NBADraftCombine talk like they 5 yrs old lol
2282,2282,IL,851742314,467372585551163392,@C_Tina7 neighbors forsure hilarious plus I heard Godzilla sucked
2283,2283,IL,113928227,467372586524237824,"are you there godzilla?  it's me, jordan. (@ Regal City North Stadium 14 IMAX &amp; RPX) http://t.co/ncl7BSmPZ3"
2284,2284,IL,135489649,467372587748573184,I got to start looking out for myself more
2285,2285,IL,1325775570,467372594086576129,"@_vosschelsey @KernanTina @felicit92331331 plus no one besides the uneducated, dumb bastards know what you're trying to get across!"
2286,2286,IL,56874399,467372594606669824,I wanna buy a whip so bad right now
2287,2287,IL,15227820,467372595143528449,@YSL_Ron you know we stay holy... Even on a shower Rod.
2288,2288,IL,465772874,467372598528339968,“@RuizERAW11: I miss @HelloImRudy .......” 😘
2289,2289,IL,1084477256,467372602147627008,This is torture #canicontroltimeyet
2290,2290,IL,215872671,467372603750232065,@Ookayx festival lecture about the economy.
2291,2291,IL,323591577,467372604106743809,Wishing it was hot dog day at St. Mary's with a big bag of vitners popcorn or potato chips 😋#illTakeSix
2292,2292,IL,62404408,467372608053198848,Rashida Jones and Dave Grohl. How have I never seen this video before? Foo Fighters- Long Road To Ruin. http://t.co/k3NNha8VDq
2293,2293,IL,2206256317,467372613472616448,@littlechrissy08 ok
2294,2294,IL,1367553360,467372614558949376,When my vanilla latte doesn't taste like vanilla I just wanna gdsfhb. #whitegirlproblems
2295,2295,IL,564278641,467372621189771265,Holy fuck the first goal Leon scored was sick as fackkkk
2296,2296,IL,445121795,467372623668994048,“@Realer_Than_Yu: Can everyone please stop tryna be artists? Like none of y'all gon be superstars.” 👏😂
2297,2297,IL,407144110,467372631683899392,@mari_celaaa Hahaha oh gosh 😂
2298,2298,IL,57655518,467372635374882816,Having way too much fun to be working
2299,2299,IL,299161239,467372639992823808,@DavisZone    Disfruta de nuestra pagina FameUs.   http://t.co/OQweRd8rfP
2300,2300,IL,45702153,467372646012039168,"In my rush to not be caught brushing my teeth at work, I got the toothbrush in my nose. At least you know my nostrils are minty FRESH~"
2301,2301,IL,946215668,467372647710740480,Starting at jewels June 3rd time to bring in this $$$
2302,2302,IL,316167407,467372648658268160,@ArianaGrande @JaiBrooks1 ❤️
2303,2303,IL,768658459,467372653846601729,Remember when@mmarra32 got 400 RTs
2304,2304,IL,594975488,467372655059173377,Senior walk was incredible
2305,2305,IL,374105666,467372660230340608,things are going downhill quickly on this red line train http://t.co/so7aEczIQ2
2306,2306,IL,265528021,467372662025490432,Or red
2307,2307,IL,564278641,467372662751105025,“@RuizERAW11: I miss @AT8A7 .......”
2308,2308,IL,201052314,467372670925807616,@IsThatLuckyy really cause I don't remember my name being vicnerd 😤😤
2309,2309,IL,1372729664,467372672637075456,But if go to the back of my apartment...I'm in Chicago!
2310,2310,IL,192975351,467372673434017792,@ChloeBurken @LeeAnnReid thank god I didn't have a Facebook till this past summer. Lol.
2311,2311,IL,232659889,467372675296272384,@heartlesslivvy hah omg how?
2312,2312,IL,1069098223,467372680954404864,@LordMonty @restrada_7 bae
2313,2313,IL,369768637,467372681219022848,@JuanCoyt in my asshole
2314,2314,IL,2227039489,467372684641570816,Heyyyyyyyyy WHAT'S UP ?
2315,2378,IL,1932273378,467372873083281408,"At my funeral ""naw she good it's just allergies """
2316,2315,IL,25081672,467372685404946432,"@PetoLucem @AliJunoobi Of course they won't attack ISIS. The regime never does, so yeah I wouldn't expect a large scale attack on Raqaa"
2317,2316,IL,526994970,467372686289928192,@asphvlt josh said come to the computer lab
2318,2317,IL,251339843,467372687271424000,I haven't been on time to anything today so that's good
2319,2318,IL,820063843,467372688466804737,Some trancier vibes now  #ABGT
2320,2319,IL,1325775570,467372696247238656,@felicit92331331 @KernanTina @_vosschelsey fucking bad ass city girl look out!
2321,2320,IL,316167407,467372695282139136,@ArianaGrande @JaiBrooks1
2322,2321,IL,17982331,467372697551638528,What is Facebook's obsession with introverted people?
2323,2322,IL,437921035,467372698449235968,@m_costanza4 yes😣
2324,2323,IL,202297886,467372698914811904,"#FANARTFRIDAY
@FifthHarmony 
@camilacabello97 
@AllyBrooke 
@LaurenJauregui 
@NormaniKordei 
@dinahjane97 http://t.co/ooHO3pGfaw"
2325,2324,IL,241191932,467372705608511489,my mom. http://t.co/VvRDL3Iqwp
2326,2325,IL,2262106266,467372707399860225,Feeling pretty shitty 😕
2327,2326,IL,275855701,467372714605297664,Wait I'm So Confused Right Now 😳😕
2328,2327,IL,590927096,467372724621279232,"Just completed my last full day at consolidated. Shits getting real, onto bigger and better 👌"
2329,2328,IL,290276390,467372729511854080,I may wear a little makeup to work today... Only bc I think my face got burnt from the tanning bed.
2330,2329,IL,1281906564,467372732087549952,Math is a good class but I love sleeping better
2331,2330,IL,1405164458,467372732351799296,@zahriamatlock I can shadow you on Tuesday
2332,2331,IL,1689156950,467372743051468800,"@HydraRouge No, not on your own."
2333,2332,IL,388542764,467372748415569920,the fact I just woke up and I leave for work in two hours is way too depressing.
2334,2333,IL,164359672,467372749267419137,@Ohhh_Antoinette that's always the part that I get stuck on especially when it's May and 40 degrees
2335,2334,IL,990937550,467372752416956416,@SellPuts #juicing
2336,2335,IL,148071395,467372752937046017,@darty24 but he still never played
2337,2336,IL,103422729,467372754657116160,What an at bat for Lucroy!
2338,2337,IL,912640832,467372756225769472,"@magssz gracias mi chaparra, I will😊"
2339,2338,IL,1932273378,467372758314532864,"I'm gonna be dead on the floor and my moms gonna be pissed but eddies gonna be all like ""just allergies """
2340,2339,IL,81905585,467372758759112704,@_ames0 😘😘😘
2341,2340,IL,946893078,467372759123652608,There's gotta be more to life than this
2342,2341,IL,2399971530,467372767428354048,"💜💜💜💜 @ Chicago, Illinois http://t.co/utCDMzq3N9"
2343,2342,IL,41742847,467372769928564736,Little big nephew and I having brunch 👩👦 (@ Eggsperience Cafe w/ 2 others) http://t.co/XUhrBXpp1z
2344,2343,IL,323461357,467372771472080896,I need me some Puerto Rican food
2345,2344,IL,321837233,467372779658944513,Mason make me feel so loved 😘
2346,2345,IL,75335476,467372781785468928,"#Bears DC Mel Tucker: ""It's always a work in progress. You're always working to get better."""
2347,2346,IL,51268960,467372803596242944,Shorty ass a goofy 😒
2348,2347,IL,326572763,467372805365846016,Snow today and in 4 days into gone be in the 80's watch
2349,2348,IL,44002468,467372805755916288,@noelle_mcdond @AlisonPKoz YESSS
2350,2349,IL,820717100,467372805420769281,@Al_Coholiic let me comeover and eat ur face
2351,2350,IL,146148233,467372806091837440,#bellabambimo
2352,2351,IL,601035046,467372809635647489,Dogwalk#rocksprings
2353,2352,IL,42952235,467372811443781632,Poor pup MT @OscarMinor: The folks say this is cute. I say encroachment. Is nothing sacred anymore!? #BigBrotherProbs http://t.co/JENu2bBfv6
2354,2353,IL,769055168,467372814035464192,"http://t.co/YAsdHSqbX4

@BIRDMAN5STAR"
2355,2354,IL,577781357,467372814325252098,"accounts like these are no where near funny.

---&gt; @ItzFrieza"
2356,2355,IL,176685291,467372815910711296,"@Eazy_A_Mart I love Melo bro, but Bruh hes not proving haters wrong. He didnt even make the playoffs. The East is weak &amp; his team is stacked"
2357,2356,IL,184062347,467372822944567296,@lashawnh_ I'm coming to tell her off
2358,2357,IL,150401919,467372825687621632,@cristinarwhal thanks bae. I try. #missyou
2359,2358,IL,177859012,467372834293964800,throwing up my set in yo hood
2360,2359,IL,251971864,467372836190183425,What's good in blono tonight ?
2361,2360,IL,612755128,467372837448470528,@IGGYAZALEA @TrapHouseMario subtweetin yo ass 😂😂
2362,2361,IL,465772874,467372842808803328,@restrada_7 @BrahadonR10 @LordMonty bae
2363,2362,IL,991116080,467372843085619200,"“@adidasfootball: The Battle Pack #f50. #allin or nothing.
https://t.co/43ovap6l0T” these look bad ass!😍"
2364,2363,IL,327792499,467372847313080320,@TrinaBraxton i love you and your sisters so much
2365,2364,IL,275251640,467372847934234624,Won't be long till I belong without all of this unlucky skin
2366,2365,IL,136704302,467372846813962240,@dorneles_88 hahahaha
2367,2366,IL,898323320,467372850597212160,thinkin bout adtually going to see that movie today might as well.
2368,2367,IL,12469072,467372850416873472,"@babyhaim cold day in Chicago for a game, ladies. Have a great show tomorrow"
2369,2368,IL,2347918070,467372856108519424,I just want to go shopping 😒 that's all I ever want to do.
2370,2369,IL,774172232,467372859694669824,@serJO_rodriguez lol priorities ...
2371,2370,IL,295051180,467372859925344256,@SukarMadrid ايه. الله يعافيك
2372,2371,IL,444190854,467372861595058177,I want a gyro 😫
2373,2372,IL,2416746686,467372862094196737,@ATVIAssist @InfinityWard What is wrong with your game. Just Deranking me for no damn reason. What a joke.
2374,2373,IL,1325775570,467372863247646720,@felicit92331331 @KernanTina @_vosschelsey you're all fucking stupid fuck off! Fuck you! Fuck her! Fuck him! Fuck your school! Fuck!!!!
2375,2374,IL,257792242,467372863528259584,ya so I should probably find something to wear for graduation now...
2376,2375,IL,257160765,467372864471982080,@KASTLE pre beers @Take_ceenotes @ErbodyLovesLucy @markkg_ @ERICAAASDFGHJKL @_sonrisaaa
2377,2376,IL,269579676,467372869711056896,@King_gannon_ sike ass
2378,2377,IL,577781357,467372872848400384,@OVOdawood get in it
2379,2379,IL,1493364948,467372877315330048,"""@mrz_Single: My cousin a thot 😂😂😂😂""zaammmnnn"
2380,2380,IL,345050940,467372882411016192,I don't want to work tonight 😭
2381,2381,IL,484209836,467372883589595137,Randy Wolf signed to the Marlins!
2382,2382,IL,140940998,467372886878355457,@Villageicecream What #Mark? I no lots of Marks. On UR Mark w: @MarkRaganCEO @MarkTickySmith @ReMarksBlog @mcuban.They get a #FreeScoop ?
2383,2383,IL,252425537,467372887821647873,When in Rome #deepdish #Chicago @ Giordano's Of Hyde Park http://t.co/3Jg3N7bZvR
2384,2384,IL,376412637,467372888304009216,@Immattyscals dontt even complain tho cuz its fucking 40 degrees here rn so kms
2385,2385,IL,512418474,467372888522100736,I have told eli I miss him about 300 times..
2386,2386,IL,7164952,467372889033805824,@fly2ohare Where do you go to find car rental shuttles from the @cta blue line?
2387,2387,IL,1339863074,467372889843724288,So I kind of want to watch Godzilla...
2388,2388,IL,104576377,467372889973739520,@xJadaaa___ bet
2389,2389,IL,321837233,467372896709390336,I got options 😏🙈
2390,2390,IL,2341203937,467372900686000128,Life is like an hourglass glued to the table
2391,2391,IL,401427423,467372905169305600,Basically #idonthavethetimetocare #idgaf #mythoughtsexactly #thehashtagbeforehassexinit http://t.co/fWUijqHL4P
2392,2392,IL,2287271468,467372909992742912,“@Earlytobed: Woman files suit over sex toy law http://t.co/XmrYmQ9htA” wtfff
2393,2393,IL,386767499,467372915529220096,"It sucks cause I try so fucking hard &amp; nothing I do ever seems good enough for anyone...
Not even my damn self."
2394,2394,IL,381324459,467372917735833601,I can see my breath in the middle of May. WTF
2395,2395,IL,61385788,467372917396082688,@chicub16 :D :D :D http://t.co/r1me1Uzqhx
2396,2396,IL,1375740722,467372922789584896,"""I think that's what dads are supposed to do"" 😂 http://t.co/Tk1c2GINq0"
2397,2397,IL,539521803,467372926086696960,I wish I had a car so I could take myself shopping.
2398,2398,IL,299161239,467372926375714816,@paulocoelho    Enjoy our page.   FameUs.   http://t.co/OQweRd8rfP
2399,2399,IL,331721016,467372926606389249,Y tengo que aceptar que también me dio miedo pedalear en bajada.
2400,2400,IL,1336602433,467372932973330432,Like what if they find something wrong that I didn't even know about? #ihatedoctors
2401,2401,IL,1932273378,467372933212803073,"SIX FEET IN THE FUCKING GROUND . ""Naw just allergies """
2402,2402,IL,233835833,467372937977544705,My voice over I just did for theater was beyond pathetic
2403,2403,IL,212626586,467372942108934144,@Cailinsays when do you go home?
2404,2404,IL,1362589586,467372942695747584,New Swing @carlylynn79 cskvarce @ don &amp; lois kerley http://t.co/lfdTDbQLaZ
2405,2405,IL,394984084,467372946907201536,@Judylessthan3 chin ups hahahaha
2406,2406,IL,8796202,467372947855122432,@tdietrich it will free up your mind for better projects you're more passionate about too. Remove detritus stress.
2407,2407,IL,123694755,467372951961354240,@MikeCook994 I know the struggle. I've never had such a low GPA in my life.
2408,2408,IL,742132658,467372962291515393,so much free stuff already http://t.co/rShuamRy2D
2409,2409,IL,1173639038,467372970805981184,@Ricardo23V @Mandoo02 @_Mikey5 @DamianRios_ @LordeDarkSkin I'll be there at 2
2410,2410,IL,444190854,467372971271544833,*call mom😊📞
2411,2411,IL,265528021,467372976413736960,The thing is I am to much for y'all can't take me
2412,2412,IL,1605311478,467372978289008640,@Ricardo23V @jayjay_thuggin @_Mikey5 @DamianRios_ if we hopping just tell me on facebook
2413,2413,IL,23632432,467372984316198912,"Fellow #ChristianPublishers, #words are powerful. We must print with our convictions rather than with commerce in mind."
2414,2414,IL,31160956,467372984575856641,"Get this Look personalprivilege
Product Search; 
Fade to Beauty Set (Online Only)
Shop… http://t.co/fU8gr7JRtE"
2415,2415,IL,612311787,467372986530811904,"@Twaugh93 this is great. However, I'm happy I don't have a sister"
2416,2416,IL,318189895,467372989898452994,@MaryPaluch12 @LifeAsBros cos batman is low key. Don't want everyone knowing it's me
2417,2417,IL,996585314,467372992058494976,I hate when people blame me for their own mistakes.
2418,2418,IL,81542854,467372993455599617,"I'm at Wrigley Field - @mlb for Milwaukee Brewers vs Chicago Cubs (Chicago, IL) w/ 119 others http://t.co/eoB0aAcwYe"
2419,2419,IL,226264145,467372997322354688,No playoff basketball the next two nights ugh
2420,2420,IL,303576306,467372998937157632,I didn't choose the bum life. The bum life chose me...
2421,2421,IL,83516960,467373001239842817,@DannysHaus you're very #welcome
2422,2422,IL,566995529,467373001889959936,It'd be cool if pre workout didn't make me shit my brains out lol
2423,2423,IL,20788885,467373001026334720,"Uuugh. I hate pooping at work!!! I know, I know… TMI."
2424,2424,IL,1062129918,467373003454820352,"Even your ""Bestfriend"" can turn their back in youu."
2425,2425,IL,1325775570,467373005115777025,@felicit92331331 @KernanTina @_vosschelsey get if fucking twitter and go to fucking Facebook with your fucking nigger bullshit! Fuck!!!
2426,2426,IL,345050940,467373006801489920,@SamanthaBaron4 🍆🍆🍆🍌🍌🍌
2427,2427,IL,797478410,467373007649144832,You niggas a fool 💯
2428,2428,IL,269579676,467373008550887425,@King_gannon_ manifest
2429,2429,IL,75335476,467373008730865664,"#Bears DC Mel Tucker on second-round pick DT Ego Ferguson: ""He has tremendous upside."""
2430,2430,IL,637031498,467373011692056576,@sammy_garon Yes please!!! :) we're dying!
2431,2431,IL,379581693,467373009293295616,@baHANNAHs_33 miss you more obviously!❤️👍 http://t.co/DZc8USsL2x
2432,2432,IL,49102821,467373012736434178,Shopping for glass with Mike Nehs @ Periscope Post and Audio http://t.co/hmiIVTGyDI
2433,2433,IL,77729012,467373014976565248,Anyone want to buy these @Ashanti tickets off me tonite at the #Shrine dowtown?! http://t.co/X0rUs1kHnM
2434,2434,IL,950716878,467373021125021698,@babukoba_chuchu 何起こった？
2435,2435,IL,566995529,467373025461932032,Sorry tmi
2436,2436,IL,407410517,467373028171472896,@Uncle_Dicky jeez rich give her a chance don't judge a book by it's cover
2437,2437,IL,56874399,467373028373176320,Listening to my nigga CyYoung shit
2438,2498,IL,21971318,467373206475923457,"@MountCarmelHS Men of MC stood proud, solemn and strong as honor guard for #coachE #thankyou"
2439,2438,IL,401087854,467373029819817984,@suhxmoan @JaiiAlexandria yea I'm coming I'm freaking riding my bike from the train station that's ❤️bro lol no biggie doe
2440,2439,IL,394984084,467373034589159424,@Judylessthan3 no punt intended
2441,2440,IL,1003134618,467373034928488448,@CMPunkFanBase hehe you Better be prepared as well.
2442,2441,IL,564083938,467373049910939648,"your ""BFF"" is gonna be the reason we break up."
2443,2442,IL,36836362,467373051152060416,Just posted a photo @ Open Secret Studios http://t.co/Nh1WX8GyVm
2444,2443,IL,733053265,467373051206578176,Hey @Mau_390 I was just wondering if you ever plan on coming into work
2445,2444,IL,272007890,467373053119184896,Oh boo @kay_getitgurl where are you...
2446,2445,IL,241291756,467373054411423744,@pmunch42 There's lots of nudity.
2447,2446,IL,1062129918,467373063609532416,On*
2448,2447,IL,19689451,467373064834273280,Heading home but delayed (@ Chicago O'Hare International Airport (ORD) w/ 192 others) http://t.co/d2BNyLO2GW
2449,2448,IL,1035624973,467373065161019392,"Cream and sugar is for pussies 
#OnceYouGoBlackYouNeverGoBack"
2450,2449,IL,259563390,467373070903046144,“@____x0x0: Ayy ladies remake ft. Grandma #doitforthevine #dead #revine  https://t.co/KrEo1jXZ7u” 😂😩
2451,2450,IL,388613968,467373074614988801,"I say this every single day RT ""@mstiffanyanne: must be national ""idiots get out and drive"" day again 😒"""
2452,2451,IL,1493364948,467373075487801345,"""@Jameo_UpNext: I just wanna count bandz &amp; smoke dope""I don't think they heard you"
2453,2452,IL,444190854,467373077710376960,*calls mom😊📞
2454,2453,IL,460854617,467373077639479296,"This The MOST Pain 😖😤😤😖😖😣😢😭 I Ever Been In , My Stomach Hurt So Bad I Can't Even Laugh 😔"
2455,2454,IL,903186596,467373081124954112,Please breath louder....
2456,2455,IL,898323320,467373081552367618,thinking about actually going to see that movie today if i can might as well
2457,2456,IL,1405164458,467373083540480000,@zahriamatlock the 27th
2458,2457,IL,70948191,467373083758964736,@purpleandlime @eatatunion - I'm sooooooooo excited!!!!!
2459,2458,IL,156436828,467373090008096768,there are few things better than come on eileen on vinyl
2460,2459,IL,37685112,467373092969656320,My dreams all slowly come true. @KASTLE tonight in real life 😍😍😍😍
2461,2460,IL,105738685,467373098916773888,@DreamTeam_Tino I'm finna slide wit my girl bro
2462,2461,IL,56874399,467373100418727937,On dis mf bus
2463,2462,IL,769055168,467373109239365633,"http://t.co/cwcPbfwFjm
@BIRDMAN5STAR"
2464,2463,IL,13703262,467373115308122112,Height of the 80s Danny pack! @ kokorokoko http://t.co/CrmB1yGgFZ
2465,2464,IL,1149866636,467373117409882112,WHY IS IT THIS BLOODY COLD IT IS MAY FOR FUCK'S SAKE
2466,2465,IL,797478410,467373118638792705,That's My Brother My BLOOD Brother 💯
2467,2466,IL,265528021,467373120785903616,I think I'm the 💩💩💩💩💩 and that's why y'all don't like me lol OH WELL
2468,2467,IL,1340260735,467373120698191872,Avoid the outcome.
2469,2468,IL,983969557,467373125936500736,"""@TypicalMinions: current mood http://t.co/aripxUS9KJ"""
2470,2469,IL,1079866146,467373127388102656,I'm done preaching to y'all mannnnn lol
2471,2470,IL,550354460,467373137449861120,I can't ... Like this is it .
2472,2471,IL,1325775570,467373137907425281,@KernanTina @felicit92331331 @_vosschelsey oh my lord fuck of and stop tweeting and get an education you stupid city fucks!
2473,2472,IL,1493364948,467373143787855872,"""@Been_ballin024: Ik they hated on me from da go!"""
2474,2473,IL,388613968,467373146362740736,"Feel? Nah this real life RT ""@KateTheSnoFlak: How broke you feelin today"""
2475,2474,IL,195387503,467373150460989440,Not sure how the people last year did this because this absolutely sucks!!
2476,2475,IL,356277831,467373157293514753,I seriously couldn't ask for a better group of friends👍❤️
2477,2476,IL,1654250173,467373158509445120,"Mom and I had plans to go out all morning but she didn't wake me up because I ""looked so peaceful""... Now it's almost 2pm... #imhome"
2478,2477,IL,587848434,467373160468586496,@Babyloniaaaa not an option 🙅
2479,2478,IL,148071395,467373161919832064,@darty24 ok you got me but was he cold....... Let me answer for u hell naw
2480,2479,IL,37685112,467373162951626754,@omarmang @KASTLE @ErbodyLovesLucy @markkg_ @ERICAAASDFGHJKL @_sonrisaaa YAYYYUU ALLL you peeps are going! I'm excited for everyone
2481,2480,IL,85675169,467373165254279168,@WaddleandSilvy I'm gonna hold one against you if u don't pipe down.
2482,2481,IL,282042250,467373166076387328,@andrewzspencer @CodyIvory019 spence you look mesmerized by that booty
2483,2482,IL,352816357,467373166436691968,"well I've been home for a week, I guess it's time to unpack. http://t.co/FZDcaEZPi4"
2484,2483,IL,267846882,467373170182209536,"Could've went to panda for lunch, but I went in for Spanish help.. I'M DESPERATE"
2485,2484,IL,1367553360,467373170602033152,@baseball_183 is my favorite cousin because @DreaLukic and @LukicDLulu are peasants.
2486,2485,IL,1187578232,467373171679588352,Everyone should go to The Bean Counter and get the Whiteout Conditions drink 😋😋
2487,2486,IL,200392370,467373171805401088,@SextonFord you are right. My bad guys!
2488,2487,IL,346358079,467373171956805632,The train is probably movie RT @lykzomgitsjako: I don't know if I'm moving or the train beside is movie.
2489,2488,IL,234127058,467373177467723776,@PonkyMonster R&amp;B play list is on point! But making me &amp; @KathrinaMa3 sad and shit listening to these love songs lmfao
2490,2489,IL,1079866146,467373180043022336,I'm hungry doe...
2491,2490,IL,172621970,467373182144368640,"S/O the SOIE FOLLE AND HERMES PARIS  for the dope color schemes, this have help me out a lot with my… http://t.co/GYYPBKhRfK"
2492,2491,IL,240851892,467373191481290752,#np Mariah Carey (@MariahCarey) - Heartbreaker (feat. Jay-Z) (Rainbow) | http://t.co/vAVjBNKRup #rippedsounds
2493,2492,IL,550354460,467373195071221760,I'm finna snap
2494,2493,IL,187715456,467373196959023106,Excited to get on the pitch tonight #futebol #alegria
2495,2494,IL,87732894,467373197156167681,@PatitaMm put me on
2496,2495,IL,1909357442,467373199043215360,Be where tomorrow at 10am?
2497,2496,IL,155799623,467373202369699840,This massage chair though &gt;&gt; 😍😁
2498,2497,IL,511311381,467373205993558017,I don't know what I want for lunch.
2499,2500,IL,320936494,467373209495814145,Well worth the two hour wait in the cold and rain (at @HotDougs) http://t.co/FxFiDKmltC http://t.co/0sZ6FAi6ig
2500,2501,IL,347595678,467373211835830272,@DntFckWitChopp_ fb
2501,2502,IL,337502666,467373217716654080,Workkkkkkk. Come visit me on this rainy day ☔️
2502,2503,IL,127924442,467373231318392832,"Ak Bridal Events Schaumburg, IL FREE PURE SENSE PRODUCTS http://t.co/VDTBsEElxr Schaumburg Wedding Planners #coupon"
2503,2504,IL,769055168,467373233873117184,"http://t.co/cwcPbfwFjm

@BIRDMAN5STAR"
2504,2505,IL,25199632,467373242835947520,My grandma and I are both getting frustrated with Candy crush and I'm just not having it
2505,2506,IL,557194826,467373243012493312,When people don't wave when I let them in the lane.. 😡
2506,2507,IL,184852836,467373245243473920,Alex just sent me a picture of hot wings. YES I CALLED HER ALEX BECAUSE IM FUCKING PISSED NOW.
2507,2508,IL,1374851336,467373245490933760,"“@StroyYPNESOD: Girls are beautiful creatures, but first quote this with a selfie.” http://t.co/i0aVGqeW6d"
2508,2509,IL,1229090570,467373255050158080,"Sam is breaking Kates virginity tonight....

Of portillos!"
2509,2510,IL,388613968,467373255850868737,Ain't shit wrong with being broke... It's staying broke that's the problem.
2510,2511,IL,385437886,467373260829503488,I really do feel like a shitty friend sometimes
2511,2512,IL,23970310,467373263531028481,Getting me some chipotle after school 😏
2512,2513,IL,1484222940,467373265712074753,Attention everyone : KELLY IS IN ROMEOVILLE AND MOVED BACK.
2513,2514,IL,17890276,467373266588270592,Enjoying my last brunch at longmanandeagle before I move to Los Angeles. Glad I could spend it with… http://t.co/xf81Qber1n
2514,2515,IL,983969557,467373271835348992,"""@LifeAsParty: Friend: come over 
Me: with what car?
Friend: I have a lot of alcohol
Me: http://t.co/VobPmlHvYk"""
2515,2516,IL,564083938,467373273723187200,hopefully like 1/2 decide not to walk &amp; we can get this thing done fast af 🎓
2516,2517,IL,365193745,467373275048603648,Would I be insane if I went to the gym after work
2517,2518,IL,155799623,467373278383054848,I'm not leaving.. ☺️
2518,2519,IL,103422729,467373278869192704,"Oh, Cubs."
2519,2520,IL,106964613,467373281423925248,"@PortBoyz705 @KRXworldWIDE @FORsakenChild22 If you dig Hip Hop,check out Critta's Debut Music Video ""In My Head""  http://t.co/JwUSaFGkge"
2520,2521,IL,397344014,467373288164188160,why am I jammin out by myself right now?
2521,2522,IL,299161239,467373288440614912,@OLGATANON1313   Olga disfruta de nuestra pagina FameUs.  http://t.co/OQweRd8rfP
2522,2523,IL,323260229,467373293599993856,@MakeItHappenDay @pcsweeney @trudysmoke we can just advance your slides...
2523,2524,IL,577781357,467373294438858752,@thotgod @LNDNJPN link me some of his music
2524,2525,IL,40604245,467373294698921984,"I'm to the point where I just wanna go home, lay in bed all day, cry. And pray these next two months fly.. #imissbrian"
2525,2526,IL,280360505,467373295269326848,Sooooo cold lol
2526,2527,IL,357746202,467373296875352064,18 more days left in Chicago.
2527,2528,IL,1636413109,467373298662113280,Dog Befriends Disabled Kitten | Cheryl Kaye and Clint on 105.9 KGBX http://t.co/SWDoEzTtr9 via @1059kgbx
2528,2529,IL,260901610,467373300789043201,@BWHBruinSoccer get me one...
2529,2530,IL,877060188,467373305453084672,Bridesmaid pink. I'm such a girl when it comes to nail colors.  #vincentandwhitney http://t.co/1HqWwtc4gz
2530,2531,IL,444271129,467373308204179456,Adams song x blink 182 🎧🎶 #np
